PLOT ,Ano,Campo,Local,Genotipos-BGM,Genotipos,Bloco,Linha,Coluna,"Stand			|CO_334:0000010",PRC (t/ha),PRNC  (t/ha),PTR (t/ha),Peso da parte aerea (t/ha),DMC (specific gravimetry),Dry yield (t/há),IC (%),Altura de planta (cm) |CO_334:0000018,NMa ,"Porte de planta			|CO_334:0000099",Vigor da planta 45 DAP (1-5),Vigor das plantas 12MAP (1-5),Retencao foliar 12MAP (1-5),Peso médio de raizes (kg),"Numero de raiz			|CO_334:0000011",PPD - ImageJ,Podridão,PR-C,PR-P,"Couro de sapo			|CO_334:0000093","Cor da polpa			|CO_334:0000222",Friability,Mosca Branca,Mosca Broto,Murcha de parte aerea 12 MAP,Mosaico Comum,Mosaico das Nervuras,Severidade ácaros,"Bacteriose Severidade 12MAP			|CO_334:0000212",Ferrugem Severidade,Superalongamento Severidade 12MAP,Cook15,Cook20,Cook25,Cook30,Cook40,"HCN-1			|CO_334:0000091","HCN-2			|CO_334:0000091","HCN-3			|CO_334:0000091","HCN-4			|CO_334:0000092","HCN-5			|CO_334:0000093","HCN-6			|CO_334:0000094","HCN-7			|CO_334:0000095","HCN-8			|CO_334:0000096","HCN-9			|CO_334:0000097",TCC (ug.g)
-,2015,BAG2,Laje,BGM-1730,BGM-1730,1,18,1,19,5.67,7.29,12.96,25.36,36.53,4.13,33.83,183.33,,5,,,,,,,0,,,0,3,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1741,BGM-1741,1,17,1,19,0,19.44,19.44,31.11,37.65,6.42,38.46,230,,3,,,,,,,0,,,0,3,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1750,BGM-1750,1,16,1,19,14.91,0,14.91,44.07,37.2,4.85,25.27,236.67,,3,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1810,BGM-1810,1,13,1,17,23.53,8.17,31.69,19.83,35.85,9.89,61.51,205,,5,,,,,,,0,,,0,1,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1810,BGM-1810,2,18,5,20,26.04,2.08,28.13,15.56,31.93,7.67,64.39,203.33,,5,,,,,,,0,,,0,1,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1810,BGM-1810,3,2,9,20,28.1,10.21,38.31,36.07,34.66,11.49,51.5,236.67,,5,,,,,,,0,,,0,1,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1810,BGM-1810,4,14,10,16,30.29,7.86,38.15,31.03,31.86,10.38,55.14,220.42,,5,,,,,,,0,,,0,1,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1810,BGM-1810,5,7,12,20,30.29,6.22,36.52,31.03,31.86,9.94,54.06,220.42,,5,,,,,,,0,,,0,1,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1810,BGM-1810,6,7,16,16,26.41,12.96,39.38,36.62,31.56,10.6,51.81,236.67,,5,,,,,,,0,,,0,1,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1816,BGM-1816,6,12,1,16,16.2,0,16.2,21.06,32.32,4.48,43.48,163.33,,5,,,,,,,0,,,0,1,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1817,BGM-1817,6,11,1,19,39.98,9.24,49.22,33.54,34.81,14.84,59.47,180,,3,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1818,BGM-1818,1,8,1,17,6.91,9.51,16.42,8.97,32.21,4.53,64.68,163.33,,3,,,,,,,0,,,0,3,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1818,BGM-1818,2,18,6,17,16.93,5.73,22.66,20.4,32.84,6.39,52.62,156.67,,3,,,,,,,0,,,0,3,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1818,BGM-1818,3,14,8,18,9.99,6.63,16.62,10.52,30.39,4.28,61.24,201.67,,3,,,,,,,0,,,0,3,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1818,BGM-1818,4,9,11,20,8.59,13.45,22.05,31.68,32.67,6.18,41.03,233.33,,3,,,,,,,0,,,0,3,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1818,BGM-1818,5,11,12,20,9.72,11.67,21.39,32.08,32.09,5.87,40,170,,3,,,,,,,0,,,0,3,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1818,BGM-1818,6,1,14,20,18.32,7.55,25.87,16.49,32.19,7.12,61.07,203.33,,3,,,,,,,1,,,0,3,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1876,BGM-1876,1,7,1,17,5.83,1.94,7.78,9.48,40.76,2.81,45.07,163.33,,1,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2018,BGM-2018,1,6,1,16,12.64,0,12.64,9.72,35.49,3.9,56.52,170,,3,,,,,,,0,,,0,1,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2042,BGM-2042,1,5,1,18,9.1,7.85,16.94,11.11,39.15,5.85,60.4,163.33,,5,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2043,BGM-2043,1,3,1,17,20.68,9.55,30.23,20.95,36.98,9.77,59.07,143.33,,5,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2094,BGM-2094,1,4,3,16,13.13,9.72,22.85,7.29,31.74,6.19,75.81,120,,3,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2094,BGM-2094,2,7,4,19,9.72,2.43,12.15,3.4,35.2,3.71,78.13,135,,3,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2094,BGM-2094,3,14,7,17,8.26,2.43,10.69,5.83,35.37,3.29,64.71,90,,3,,,,,,,0,,,0,1,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2094,BGM-2094,4,15,11,17,9.72,6.48,16.2,6.48,33.79,4.72,71.43,120,,1,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2094,BGM-2094,5,20,11,16,9.72,6.32,16.04,6.81,31.71,4.34,70.21,170,,3,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2094,BGM-2094,6,7,14,18,6.48,5.19,11.67,4.86,33.38,3.35,70.59,120,,3,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2095,BGM-2095,1,9,2,20,18.96,8.75,27.71,17.5,35.56,8.56,61.29,185,,5,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2095,BGM-2095,2,14,6,17,20.42,9.72,30.14,24.31,29.02,7.35,55.36,190,,3,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2095,BGM-2095,3,4,8,20,12.55,9.1,21.65,20.77,31.68,5.85,51.04,190,,3,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2095,BGM-2095,4,11,9,16,15.07,3.69,18.76,10.21,30.02,4.76,64.77,196.67,,3,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2095,BGM-2095,5,4,12,19,10.69,8.07,18.76,21.97,36.3,5.94,46.06,187.5,,3,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2095,BGM-2095,6,21,15,20,23.01,9.72,32.73,34.68,34.33,9.71,48.56,220,,5,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2098,BGM-2098,1,9,3,16,20.83,2.99,23.82,5.76,29.96,6.03,80.52,143.33,,3,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2098,BGM-2098,2,17,6,18,14.58,7.39,21.97,7,32.67,6.16,75.84,125,,3,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2098,BGM-2098,3,4,6,17,9.72,13.94,23.66,7.13,33.8,6.9,76.84,123.33,,3,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2098,BGM-2098,4,19,10,18,9.24,11.18,20.42,5.83,33.1,5.81,77.78,115,,3,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2098,BGM-2098,5,5,12,16,26.31,8.68,34.99,6.74,32.23,9.65,83.86,128.75,,3,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2098,BGM-2098,6,11,14,20,28.19,10.21,38.4,8.26,32.34,10.63,82.29,133.33,,5,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2102,BGM-2102,1,13,3,19,12.64,5.41,18.05,8.14,35.13,5.5,68.91,150,,1,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2102,BGM-2102,2,5,5,18,8.42,3.65,12.07,4.12,33.33,3.46,74.53,98.33,,1,,,,,,,0,,,0,1,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2102,BGM-2102,3,16,7,20,6.94,4.34,11.28,5.56,34.58,3.38,67.01,105,,1,,,,,,,0,,,0,1,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2102,BGM-2102,4,6,11,18,7.35,5.62,12.96,7.56,38.1,4.34,63.16,143.33,,1,,,,,,,0,,,0,1,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2102,BGM-2102,5,6,13,17,11.11,5.73,16.84,7.12,35.39,5.18,70.29,150,,1,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2102,BGM-2102,6,19,15,17,9.18,7.99,17.18,10.15,35.66,5.33,62.85,121.67,,1,,,,,,,0,,,0,1,,,,,,,,3,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2111,BGM-2111,1,2,2,18,12.15,2.59,14.75,11.34,34.62,4.42,56.52,130,,1,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2111,BGM-2111,2,11,4,19,16.37,6.16,22.52,8.1,32.18,6.2,73.54,128.33,,1,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2111,BGM-2111,3,18,8,17,10.6,3.4,14,3.11,36.12,4.41,81.82,93.33,,1,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2111,BGM-2111,4,9,10,18,13.34,4.43,17.77,7.26,35.28,5.44,70.98,110,,1,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2111,BGM-2111,5,11,13,16,16.14,8.17,24.31,9.63,37.17,7.9,71.63,116.67,,1,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2111,BGM-2111,6,15,15,19,11.28,5.21,16.49,10.33,36.2,5.2,61.49,81.67,,1,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2123,9624-09,1,14,3,20,23.82,10.21,34.03,26.61,37.93,11.32,56.11,166.67,,3,,,,,,,0,,,0,1,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2123,9624-09,2,4,4,18,24.31,5.59,29.9,20.17,36.18,9.43,59.71,138.33,,3,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2123,9624-09,3,8,7,18,18.75,8.42,27.17,23.78,32.02,7.44,53.32,150,,3,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2123,9624-09,4,9,9,17,16.63,5.54,22.17,16.63,36.42,7.04,57.14,160,,3,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2123,9624-09,5,3,12,19,18.67,6.03,24.69,21.97,37.4,8.09,52.92,163.33,,3,,,,,,,0,,,0,1,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2123,9624-09,6,5,14,17,16.43,17.99,34.42,45.5,37.26,11.22,43.07,153.33,,3,,,,,,,1,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2148,BGM-2148,1,3,3,18,12.5,6.67,19.17,9.03,32.18,5.28,67.98,163.33,,3,,,,,,,0,,,1,1,,,,,,,,3,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2148,BGM-2148,2,15,4,18,23.82,2.43,26.25,10.21,31.95,7.17,72,90,,3,,,,,,,0,,,0,1,,,,,,,,3,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2148,BGM-2148,3,3,6,16,16.85,11.1,27.95,14.42,33.44,8.05,65.97,160,,3,,,,,,,1,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2148,BGM-2148,4,10,11,16,14.83,3.73,18.55,10.21,34.9,5.61,64.51,143.33,,3,,,,,,,0,,,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2148,BGM-2148,5,1,13,20,9.72,11.67,21.39,9.72,30.34,5.49,68.75,100,,3,,,,,,,0,,,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-2148,BGM-2148,6,14,16,18,21.45,9.7,31.15,13.27,32.71,8.74,70.12,143.42,,3,,,,,,,0,,,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Amansa-Burro,BRS Amansa Burro,1,8,2,17,13.42,8.75,22.17,22.36,34.9,6.71,49.78,221.67,,3,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Amansa-Burro,BRS Amansa Burro,2,4,5,17,25.52,8.02,33.54,39.62,33.67,9.73,45.85,213.33,,3,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Amansa-Burro,BRS Amansa Burro,3,13,8,18,25.93,9.72,35.65,38.24,38.66,12.12,48.25,216.67,,3,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Amansa-Burro,BRS Amansa Burro,4,4,11,16,16.41,4.95,21.35,24.65,37.31,6.98,46.42,220,,3,,,,,,,0,,,0,1,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Amansa-Burro,BRS Amansa Burro,5,19,14,19,18.31,3.4,21.71,20.42,36.98,7.02,51.54,180,,3,,,,,,,0,,,0,1,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Amansa-Burro,BRS Amansa Burro,6,19,16,16,20.25,5.29,25.55,20.79,38.42,8.63,55.13,196.67,,3,,,,,,,0,,,0,1,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Caipira,BRS Caipira,1,5,3,20,8.1,7.45,15.56,5.19,36.9,5.02,75,126.67,,3,,,,,,,0,,,0,1,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Caipira,BRS Caipira,2,10,5,16,20.22,6.68,26.9,17.22,35.09,8.19,60.97,156.06,,,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Caipira,BRS Caipira,3,3,9,19,24.31,11.18,35.49,20.9,34.55,10.61,62.93,145,,3,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Caipira,BRS Caipira,4,1,10,17,20.17,8.26,28.44,17.01,37.4,9.31,62.57,133.33,,3,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Caipira,BRS Caipira,5,14,13,16,14.58,8.26,22.85,17.01,36.11,7.19,57.32,155,,3,,,,,,,0,,,0,1,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Caipira,BRS Caipira,6,6,16,19,16.62,8.57,25.19,14.49,36.24,7.96,63.47,139.17,,3,,,,,,,0,,,0,1,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Dourada,BRS Dourada,1,7,2,18,22.85,1.94,24.79,17.5,31.16,6.57,58.62,200,,3,,,,,,,0,,,0,3,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Dourada,BRS Dourada,2,2,5,19,21.63,3.4,25.03,19.44,30.98,6.59,56.28,191.67,,3,,,,,,,0,,,0,3,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Dourada,BRS Dourada,3,7,7,17,0,22.36,22.36,4.67,26.55,4.9,82.73,193.33,,3,,,,,,,0,,,0,3,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Dourada,BRS Dourada,4,18,11,17,10.57,4.25,14.83,11.42,33.11,4.22,56.48,206.67,,3,,,,,,,0,,,0,3,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Dourada,BRS Dourada,5,7,13,18,17.53,2.69,20.23,13.8,34.73,6.08,59.44,193.33,,3,,,,,,,1,,,0,3,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Dourada,BRS Dourada,6,10,16,17,14.44,9.24,23.68,16.18,32.67,6.64,59.41,196.67,,3,,,,,,,0,,,0,3,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Formosa,BRS Formosa,1,15,3,18,16.79,10.61,27.4,15.38,32.34,7.59,64.05,156.67,,1,,,,,,,0,,,0,1,,,,,,,,3,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Formosa,BRS Formosa,2,15,6,16,12.64,5.23,17.86,6.08,35.46,5.5,74.62,130,,1,,,,,,,0,,,0,1,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Formosa,BRS Formosa,3,9,6,18,16.96,6.16,23.12,8.75,33.41,6.65,72.54,123.33,,1,,,,,,,0,,,0,1,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Formosa,BRS Formosa,4,2,11,19,17.82,8.75,26.57,13.61,35.12,8.1,66.13,140,,1,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Formosa,BRS Formosa,5,17,12,16,11.37,14.93,26.3,13.89,33.16,7.5,65.44,151.67,,1,,,,,,,0,,,0,1,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Formosa,BRS Formosa,6,12,16,18,11.11,7.78,18.89,12.5,34.11,5.56,60.18,163.33,,1,,,,,,,0,,,0,1,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Gema-de-Ovo,BRS Gema de Ovo,1,10,2,16,6.6,6.68,13.28,10.37,34.18,3.92,56.15,190,,3,,,,,,,0,,,0,2,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Gema-de-Ovo,BRS Gema de Ovo,2,10,4,16,15.26,3.79,19.06,22.36,34.76,5.74,46.01,141.67,,3,,,,,,,0,,,0,2,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Gema-de-Ovo,BRS Gema de Ovo,3,10,8,17,15,1.39,16.39,13.33,31.61,4.42,55.14,180,,5,,,,,,,0,,,0,2,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Gema-de-Ovo,BRS Gema de Ovo,4,7,10,16,14.24,10.16,24.39,24.65,30.04,6.19,49.73,210,,3,,,,,,,0,,,0,2,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Gema-de-Ovo,BRS Gema de Ovo,5,13,14,18,11.34,7.18,18.53,18.9,34.51,5.53,49.49,176.67,,3,,,,,,,0,,,0,2,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Gema-de-Ovo,BRS Gema de Ovo,6,3,14,18,15.07,4.86,19.93,16.53,33.88,5.83,54.67,150,,3,,,,,,,0,,,0,2,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Jari,BRS Jari,1,2,1,18,9.72,9.24,18.96,5.83,30.77,4.95,76.47,100,,3,,,,,,,0,,,0,3,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Jari,BRS Jari,2,16,4,18,16.2,4.54,20.74,13.61,31.26,5.52,60.38,156.67,,5,,,,,,,0,,,0,3,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Jari,BRS Jari,3,3,7,18,13.48,5.97,19.45,11.8,30.93,5.11,62.24,158.33,,,,,,,,,0,,,0,3,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Jari,BRS Jari,4,17,11,19,11.39,7.08,18.47,12.71,30.83,4.84,59.24,156.67,,5,,,,,,,0,,,0,3,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Jari,BRS Jari,5,1,12,18,14.88,5.64,20.51,16.53,30.8,5.36,55.38,203.33,,5,,,,,,,0,,,0,3,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Jari,BRS Jari,6,2,16,20,6.19,5.39,11.58,6.98,31.25,3.08,62.38,133.33,,5,,,,,,,0,,,0,3,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Kiriris,BRS Kiriris,1,9,1,17,26.91,4.34,31.25,13.02,33.97,9.16,70.59,191.67,,1,,,,,,,0,,,0,4,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Kiriris,BRS Kiriris,2,1,5,16,21.06,5.46,26.52,14.75,35.06,8.06,64.27,182.67,,,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Kiriris,BRS Kiriris,3,6,6,16,24.14,6.97,31.11,16.85,33.16,8.87,64.86,243.33,,1,,,,,,,1,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Kiriris,BRS Kiriris,4,14,11,16,14.58,10.21,24.79,10.05,36.81,7.97,71.16,105,,1,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Kiriris,BRS Kiriris,5,20,13,20,14.04,6.37,20.42,12.31,36.22,6.45,62.38,163.33,,1,,,,,,,0,,,0,1,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Kiriris,BRS Kiriris,6,11,15,17,19.61,4.38,23.98,20.42,35.18,7.32,54.01,210,,1,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Mulatinha,BRS Mulatinha,1,4,2,17,23.12,4.32,27.44,14.8,34.02,8.06,64.96,210,,1,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Mulatinha,BRS Mulatinha,2,18,3,16,21.97,8.88,30.85,19.3,33.96,9.04,61.52,179.44,,3,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Mulatinha,BRS Mulatinha,3,2,7,17,4.13,14.58,18.72,25.28,31.96,5.11,42.54,143.33,,3,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Mulatinha,BRS Mulatinha,4,20,10,18,25.93,6,31.92,19.44,34.62,9.57,62.15,183.33,,3,,,,,,,1,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Mulatinha,BRS Mulatinha,5,3,13,19,21.97,8.88,30.85,19.3,33.96,9.04,61.52,179.44,,3,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Mulatinha,BRS Mulatinha,6,9,15,17,15.56,12.64,28.19,35,35.18,8.61,44.62,190,,5,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Novo-Horizonte,BRS Novo Horizonte,1,4,1,17,16.93,13.37,30.3,20.92,37.19,9.86,59.15,143.33,,3,,,,,,,0,,,0,1,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Novo-Horizonte,BRS Novo Horizonte,2,5,4,19,21.88,12.88,34.76,41.44,34.85,10.5,45.61,168.33,,3,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Novo-Horizonte,BRS Novo Horizonte,3,5,9,16,27.71,9.03,36.74,36.81,28.99,8.94,49.95,210,,3,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Novo-Horizonte,BRS Novo Horizonte,4,13,9,19,17.61,10.48,28.09,18.69,34.55,8.4,60.05,163.33,,3,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Novo-Horizonte,BRS Novo Horizonte,5,17,13,20,1.85,5.83,7.68,15.56,38.06,2.57,33.05,193.33,,3,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Novo-Horizonte,BRS Novo Horizonte,6,5,16,20,9.88,13.94,23.82,18.63,37.76,7.89,56.11,165,,3,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BRS-Poti-Branca,BRS Poti Branca,1,13,2,20,29.17,10.57,39.74,31.84,30.3,10.19,55.52,190,,3,,,,,,,1,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
