Ano,Campo,Local,Genotipos-BGM,Genotipos,Bloco,Linha,Coluna,Stand,PTR,PRC,PRNC,Peso da parte aerea,IC,AlturaPlanta,ComprimentoRaiz,DiametroRaiz,Amilose,DMC,Dry yield,NMa ,UMI,AMD,HCN,PR-C,PR-P,AACP-DFPC-P,AACP-DFPC-A
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1210,BGM-1210,2,5,12,16,6,5.14,0.86,27.43,17.94795094,274,29.43,6.11,NA,NA,NA,1.69,NA,NA,NA,109.84,44.81,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1210,BGM-1210,3,4,20,20,4.8,0,4.8,21.6,18.18181818,218,18.09,6,NA,NA,NA,0.9,NA,NA,NA,100.39,74.21,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1211,BGM-1211,1,16,4,19,2.4,0,2.4,48,4.761904762,220,27.36,5.46,16.04347682,37.16,0.78024,2.72,62.84,32.51,18.62,165.34,66.09,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1211,BGM-1211,2,21,8,17,2.57,0,2.57,32.57,7.313602732,213,22.29,5.56,NA,NA,NA,1.36,NA,NA,NA,108.6,30.44,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1211,BGM-1211,3,22,14,20,4,0,4,28,12.5,217,19.61,7.57,NA,NA,NA,1.2,NA,NA,NA,90.32,49.14,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1212,BGM-1212,1,12,7,17,1,0,1,18,5.263157895,185, ,NA,NA,NA,NA,2.88,NA,NA,NA,64.24,43.46,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1212,BGM-1212,2,20,12,16,0,0,0,30.86,0,273, ,NA,NA,NA,NA,2.83,NA,NA,NA,65.97,39.29,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1212,BGM-1212,3,14,17,20,6.15,0,6.15,19.5,23.97660819,229, ,NA,NA,NA,NA,1.51,NA,NA,NA,71.24,67.39,751.6666667,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1218,BGM-1218,1,21,5,18,9.43,8.57,0.86,49.71,15.94521474,219,27.22,8.57,16.88392372,30.07,2.397106,5.02,69.93,25.42,20.84,84.11,61.13,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1218,BGM-1218,2,8,8,18,6,0,6,42,12.5,256, ,NA,NA,NA,NA,3.22,NA,NA,NA,99.44,52.4,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1218,BGM-1218,3,6,15,16,2,0,2,36,5.263157895,277, ,NA,NA,NA,NA,3.4,NA,NA,NA,65.12,80.88,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1219,BGM-1219,1,13,1,19,16,12,4,17.6,47.61904762,244,26.25,7.22,14.33684202,36.93,5.1648,3.28,63.07,32.28,68.65,143.58,63.44,1105.5,1175.133333
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1219,BGM-1219,2,26,8,16,19.5,13.5,6,24,44.82758621,155,26.18,9.08,16.53379071,43.37,7.5504,1.93,56.63,38.72,50.42,124.64,38.82,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1219,BGM-1219,3,16,15,17,8.4,0,8.4,18,31.81818182,212,24.75,6.31,14.10909511,43.82,3.29028,0.86,56.18,39.17,65.31,94.98,48.02,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1440,BGM-1440,1,6,3,19,12.75,10.5,2.25,22.8,35.8649789,293,30.52,7.66,16.29547669,39.77,4.4778,3.61,60.23,35.12,54.62,NA,NA,852.5,823.5
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1440,BGM-1440,2,2,12,16,22.5,21.3,1.2,24,48.38709677,260,39.67,8.16,11.71726818,46.71,9.4635,1.64,53.29,42.06,26.3,NA,NA,1066.666667,1091.666667
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1440,BGM-1440,3,18,15,16,18.75,12.75,6,19.5,49.01960784,236,31.37,8.34,13.48029533,45.47,7.65375,1.34,54.53,40.82,51.86,NA,NA,1614.166667,1598.333333
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1450,BGM-1450,1,9,4,18,9.45,6,3.45,37.5,20.12779553,251,25.53,7.32,15.75316423,47.48,4.047435,3.11,52.52,42.83,113.47,NA,NA,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1450,BGM-1450,2,25,10,17,0,0,0,30,0,243, ,NA,NA,NA,NA,2.33,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1450,BGM-1450,3,3,15,16,2.64,0,2.64,31.2,7.80141844,248, ,NA,NA,NA,NA,2.66,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1452,BGM-1452,1,1,7,17,8.57,5.14,3.43,14.57,37.03543647,254,24.04,7.32,18.3889177,39.52,2.988359,2.46,60.48,34.87,19.28,0,94.87,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1452,BGM-1452,2,20,10,16,18,14.25,3.75,24,42.85714286,229,27.63,7.68,10.18069965,36.27,5.6916,2.26,63.73,31.62,20.4,0,80.95,1185,1163.333333
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1452,BGM-1452,3,22,20,19,7.5,0,7.5,6,55.55555556,143,20.96,7.56,NA,NA,NA,1.53,NA,NA,NA,0,54.35,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1476,BGM-1476,1,4,5,18,21.75,18,3.75,27.25,44.3877551,256,26.41,8.25,18.88656639,43.85,8.526,3.2,56.15,39.2,14.91,108.95,91.29,840.6666667,469
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1476,BGM-1476,2,14,8,16,26.8,23.5,3.3,28.5,48.46292948,250,34.11,8.19,14.27614109,40.68,9.65604,2.56,59.32,36.03,8.69,105.31,93.34,360,273.3333333
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1476,BGM-1476,3,7,19,16,28.4,21.2,7.2,40.4,41.27906977,332,31.32,10.98,19.26762749,44.16,11.22084,2.38,55.84,39.51,13.9,152.33,66.64,1643.333333,1616.666667
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1482,BGM-1482,1,10,2,20,4.5,2.25,2.25,9.75,31.57894737,259,19.42,4.76,18.84693938,44.19,1.7793,2.74,55.81,39.54,34.77,91.7,67.78,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1482,BGM-1482,2,19,7,20,5.25,0,5.25,18,22.58064516,224,28.94,5.22,11.77556098,46.22,2.182425,1.85,53.78,41.57,36.93,99.42,51.19,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1482,BGM-1482,3,17,19,18,9,5,4,26,25.71428571,227,24.6,6.54,15.72134243,38.32,3.0303,1.98,61.68,33.67,40.33,109.34,137.24,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1491,BGM-1491,1,21,1,16,0,0,0,10.26,0,224,NA,NA,19.23064315,NA,NA,1.5,NA,NA,NA,94.91,36.02,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1491,BGM-1491,2,23,11,19,0,0,0,19,0,240,20.83,4.67,16.91239666,36.57,0,1.58,63.43,31.92,NA,87.62,32.23,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1491,BGM-1491,3,23,17,16,4.5,0,4.5,20,18.36734694,231,27.9,6.29,NA,40.13,1.5966,1.03,59.87,35.48,NA,64.66,15.72,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1495,BGM-1495,1,11,3,19,17.4,10,7.4,30,36.70886076,285,26.68,5.96,15.30118293,43.36,6.73554,3.4,56.64,38.71,12.01,71.77,145.84,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1495,BGM-1495,2,24,12,19,9,0,9,18,33.33333333,177,23.46,6.48,16.99102089,44.68,3.6027,2.33,55.32,40.03,15.29,557.17,102.64,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1495,BGM-1495,3,24,14,16,10.6,8,2.6,18,37.06293706,205,19.78,7.81,20.55192478,47.3,4.5209,1.1,52.7,42.65,26.13,131.79,362.18,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1517,BGM-1517,1,24,5,18,14,8.75,5.25,19,42.42424242,253,31.49,6.27,15.03312207,39.18,4.8342,3.05,60.82,34.53,NA,58.72,47.08,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1517,BGM-1517,2,8,12,18,14,13.25,0.75,25.5,35.44303797,276,26.96,5.67,16.19567591,40.83,5.0652,2.79,59.17,36.18,8.4,44.61,51.29,463.3333333,530
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1517,BGM-1517,3,17,18,20,26,24.5,1.5,26,50,243,35.33,7.19,20.63568254,41.64,9.6174,1.38,58.36,36.99,14.1,95.36,81.34,502.5,297.5
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1523,BGM-1523,1,5,7,18,9.75,6,3.75,26.25,27.08333333,266,27.12,7.36,13.92809348,35.18,2.976675,4.28,64.82,30.53,37.49,112.98,47.81,1302.333333,1322.666667
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1523,BGM-1523,2,3,12,19,17.25,13.5,3.75,34.5,33.33333333,245,26.89,6.12,13.31746281,39.06,5.935725,2.9,60.94,34.41,46.95,102.88,53.01,1388.333333,1311.666667
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1523,BGM-1523,3,14,16,20,7.68,0,7.68,26.4,22.53521127,242,17,7.01,19.63192208,38.61,2.608128,1.78,61.39,33.96,62.13,91.14,80.93,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1526,BGM-1526,1,21,3,20,8.55,7.05,1.5,10.5,44.88188976,168,26.43,6.57,16.88108719,NA,NA,2.03,NA,NA,NA,97.4,85.18,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1526,BGM-1526,2,24,11,18,24,22.29,1.71,16.29,59.56813105,144,37,6.89,14.14131125,41.06,8.7384,0.99,58.94,36.41,NA,137.59,48.26,601.6666667,296.6666667
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1526,BGM-1526,3,15,20,17,20,12,8,22,47.61904762,233,32.55,9.24,NA,43.85,7.84,1.42,56.15,39.2,10,113.89,66.32,853.3333333,837.5
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1533,BGM-1533,1,22,6,18,28.4,26.15,2.25,24.25,53.94112061,224,26.94,9.45,17.37983358,39.42,9.87468,1.97,60.58,34.77,31.66,363.83,179.9,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1533,BGM-1533,2,8,10,18,20,10,10,40,33.33333333,193,21.26,8.34,11.10856536,34.17,5.904,3.27,65.83,29.52,35.11,285.52,139.88,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1533,BGM-1533,3,17,15,20,42.4,30.4,12,33.2,56.08465608,240,30.32,11.62,19.40164569,37.98,14.13192,2.48,62.02,33.33,NA,95.66,72.2,1165,888
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1534,BGM-1534,1,26,5,16,22.35,20.85,1.5,36,38.3033419,369,32.91,9.16,13.14569666,35.02,6.787695,3.81,64.98,30.37,50.97,159.43,56.01,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1534,BGM-1534,2,25,7,19,34.5,30,4.5,43.5,44.23076923,290,33.44,7.58,19.50328113,39.98,12.18885,1.94,60.02,35.33,47.9,148.22,147.73,1713.333333,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1534,BGM-1534,3,13,15,19,30.75,27,3.75,37.5,45.05494505,264,28.55,7.95,15.09536048,40.53,11.0331,1.84,59.47,35.88,39.27,122.3,181.15,1620.833333,1594.166667
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1562,BGM-1562,1,10,7,19,0,0,0,1.5,0,233, ,NA,NA,NA,NA,1.78,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1562,BGM-1562,2,14,9,17,2,0,2,8,20,153, ,NA,NA,NA,NA,1.07,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1562,BGM-1562,3,25,19,17,2,0,2,8,20,157, ,NA,NA,NA,NA,0.77,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1576,BGM-1576,1,14,4,17,3.75,3.6,0.15,16.5,18.51851852,246,36.62,7.31,16.81967867,44.97,1.512,6.37,55.03,40.32,47.1,87.46,50.67,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1576,BGM-1576,2,22,8,17,7.5,6,1.5,34.5,17.85714286,224,25.44,7.26,15.55354685,42.8,2.86125,1.41,57.2,38.15,60.8,101.33,108.14,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1576,BGM-1576,3,11,14,17,6.86,4.29,2.57,34.29,16.67071689,221,32.43,5.36,10.5392083,46.07,2.841412,1.24,53.93,41.42,46.37,73.76,76.47,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1589,BGM-1589,1,3,3,19,23.25,20.25,3,30.75,43.05555556,289,30.89,6.22,13.88735791,42.76,8.860575,5.56,57.24,38.11,43.7,54.6,14.6,1382.5,1391
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1589,BGM-1589,2,4,9,17,19.43,19.26,0.17,35.71,35.23757708,257,30.98,7.18,18.005273,41.83,7.224074,2.06,58.17,37.18,32.04,72.31,25.91,1866,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1589,BGM-1589,3,24,17,18,29,27.5,1.5,45.5,38.9261745,288,28.07,9.62,12.42749966,45.55,11.861,2.7,54.45,40.9,44.36,84.29,27.91,1241.333333,1113
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1590,BGM-1590,1,20,5,20,1.5,1,0.5,7.5,16.66666667,241, ,NA,15.37534634,NA,NA,2.49,NA,NA,NA,94.06,52.9,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1590,BGM-1590,2,3,14,17,10,8,2,16,38.46153846,232, ,NA,NA,NA,NA,1.52,NA,NA,NA,104.02,60.44,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1590,BGM-1590,3,23,18,19,29,22,7,30,49.15254237,280,34.88,12.63,NA,43.43,11.2462,1.88,56.57,38.78,17.24,101.2,57.17,1103.333333,1066.166667
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1593,BGM-1593,1,25,1,18,3,2.25,0.75,18,14.28571429,275,15.59,7.02,17.17024083,NA,NA,3.89,NA,NA,NA,172.19,106.85,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1593,BGM-1593,2,23,7,20,2.57,0,2.57,18,12.49392319,239,21.33,5.27,NA,NA,NA,1.5,NA,NA,NA,172.73,350.62,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1593,BGM-1593,3,17,14,17,5,2,3,10,33.33333333,210,24.05,5.11,NA,46.46,2.0905,1.07,53.54,41.81,8.44,144.92,78.11,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-2123,9624-09,1,1,5,20,27,24.75,2.25,39,40.90909091,283,22.41,7.3,11.94446976,44.47,10.7514,5.21,55.53,39.82,72.91,70.16,80.68,1792.5,1790
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-2123,9624-09,2,21,12,20,12,6.75,5.25,27,30.76923077,253,27.21,7.94,13.1304169,42.08,4.4916,3.6,57.92,37.43,52.12,133.84,108.29,1800,1775
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-2123,9624-09,3,22,18,18,20.57,18,2.57,31.71,39.34583015,260,28.42,10.47,15.86028296,43.19,7.927678,4.41,56.81,38.54,62.47,136.63,139.43,1800,1800
2011,Agroverde2,CNPMF (Cruz das Almas),BRS Caipira,BRS Caipira,1,19,4,18,16.25,14.75,1.5,21,43.62416107,265,30.66,8.36,13.0463567,39.76,5.705375,4.17,60.24,35.11,23.82,157.43,121.31,1760,1723.333333
2011,Agroverde2,CNPMF (Cruz das Almas),BRS Caipira,BRS Caipira,2,15,11,20,28.57,22.57,6,37.71,43.10500905,291,23.04,9.12,18.05032769,45.25,11.59942,3.44,54.75,40.6,42.86,249.84,77.24,1800,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BRS Caipira,BRS Caipira,3,7,16,20,19.71,14.43,5.28,18.86,51.10189266,257,21.13,8.03,16.55853958,41.31,7.225686,2.36,58.69,36.66,NA,122.85,100.78,1800,1800
2011,Agroverde2,CNPMF (Cruz das Almas),BRS Novo Horizonte,BRS Novo Horizonte,1,20,3,18,24.8,22.4,2.4,54.4,31.31313131,284,32.22,7,13.36163756,43.32,9.59016,5.02,56.68,38.67,20.25,192.72,188.13,1533.333333,1498.333333
2011,Agroverde2,CNPMF (Cruz das Almas),BRS Novo Horizonte,BRS Novo Horizonte,2,5,14,17,15.75,15,0.75,47.5,24.90118577,285,31.56,5.96,10.02727805,40.8,5.693625,3.49,59.2,36.15,26,171.89,131.23,1130,700.8333333
2011,Agroverde2,CNPMF (Cruz das Almas),BRS Novo Horizonte,BRS Novo Horizonte,3,10,20,18,22,17.71,4.29,47.71,31.55931717,284,27.2,8.13,18.38307467,43.2,8.481,2.43,56.8,38.55,16.06,290.23,88.99,1650,1600
2011,Agroverde2,CNPMF (Cruz das Almas),BRS Tapioqueira,BRS Tapioqueira,1,5,5,16,33.75,32.25,1.5,36,48.38709677,290,34.74,6.92,12.62165617,42.23,12.68325,3.84,57.77,37.58,20.46,155.6,163.89,1136.666667,1068.666667
2011,Agroverde2,CNPMF (Cruz das Almas),BRS Tapioqueira,BRS Tapioqueira,2,2,9,16,30.57,23.71,6.86,34,47.34396779,266,27.75,8.52,15.7505393,39.76,10.733127,2.01,60.24,35.11,31.29,140.14,179.68,1287.5,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BRS Tapioqueira,BRS Tapioqueira,3,26,19,20,45.2,35.6,9.6,42.8,51.36363636,310,34.73,8.81,17.71806962,44.79,18.14328,2.6,55.21,40.14,31.4,147.13,100.01,1390,1012.166667
2011,Agroverde2,CNPMF (Cruz das Almas),BRS Verdinha,BRS Verdinha,1,14,1,19,20.25,17.25,3,37.5,35.06493506,263,36.97,7.9,13.28487401,45.65,8.3025,3.4,54.35,41,18.22,300.85,69.28,1406.666667,1259.166667
2011,Agroverde2,CNPMF (Cruz das Almas),BRS Verdinha,BRS Verdinha,2,12,10,19,28.95,24,4.95,48,37.62183236,244,33.41,6.6,18.29461042,45.68,11.878185,2.26,54.32,41.03,23.8,115.15,46.27,1712.5,1627.5
2011,Agroverde2,CNPMF (Cruz das Almas),BRS Verdinha,BRS Verdinha,3,10,15,18,15.43,8.57,6.86,27.43,36.00093327,241,34.63,9.25,17.92074323,43.58,6.006899,2.1,56.42,38.93,46.65,278.29,296.66,1800,1800
2012,Agroverde1,CNPMF (Cruz das Almas),BGM-0023,BGM-0023,1,1,1,20,39.58333333,34.72222222,4.861111111,55.55555556,41.60583942,176,35.356,8.099,17.81878456,38.17176528,13.26903209,11.2,61.82823472,33.52176528,NA,NA,NA,1271.388889,1131.527778
2012,Agroverde1,CNPMF (Cruz das Almas),BGM-0025,BGM-0025,1,1,2,16,31.59722222,27.29166667,4.305555556,41.66666667,43.12796209,200,43.736,8.709,17.74252713,38.17123511,10.59177915,14.35,61.82876489,33.52123511,23.5966774,NA,NA,739.6111111,586.5555556
2012,Agroverde1,CNPMF (Cruz das Almas),BGM-0027,BGM-0027,1,1,3,19,39.58333333,34.65277778,4.930555556,45.13888889,46.72131148,170,43.72,7.378,19.35189671,46.35,16.50625,13.2,50.65139814,41.7,54.47436631,NA,NA,1090.833333,1083.333333
2012,Agroverde1,CNPMF (Cruz das Almas),BGM-0039,BGM-0039,1,1,4,17,53.81944444,50.13888889,3.680555556,43.75,55.16014235,175,38.48,8.704,20.2920118,40.05963256,19.05726752,17.35,59.94036744,35.40963256,96.32687733,NA,NA,993.3888889,959.8333333
2012,Agroverde1,CNPMF (Cruz das Almas),BGM-0045,BGM-0045,1,1,5,17,30.55555556,26.73611111,3.819444444,31.25,49.43820225,202,40.436,6.388,21.02031975,42.25338222,11.48992234,15.15,57.74661778,37.60338222,12.42439212,NA,NA,940.6666667,947.5
2012,Agroverde1,CNPMF (Cruz das Almas),BGM-0049,BGM-0049,1,1,6,16,43.05555556,39.58333333,3.472222222,31.25,57.94392523,164,41.09,6.77,20.9378054,41.84592635,16.01491273,9.9,58.15407365,37.19592635,50.81471855,NA,NA,1048.361111,1084.666667
2012,Agroverde1,CNPMF (Cruz das Almas),BGM-0075,BGM-0075,1,1,7,18,9.722222222,3.472222222,6.25,26.38888889,26.92307692,164,30.222,6.184,19.33895896,40.12866191,3.449314352,11.3,59.87133809,35.47866191,18.92102403,NA,NA,NA,NA
2012,Agroverde1,CNPMF (Cruz das Almas),BGM-0093,BGM-0093,1,2,1,17,33.68055556,28.125,5.555555556,40.27777778,45.5399061,157,38.826,7.303,18.58152692,38.9956949,11.56782085,16.79,61.0043051,34.3456949,NA,NA,NA,1609.722222,1567.833333
2012,Agroverde1,CNPMF (Cruz das Almas),BGM-0097,BGM-0097,1,2,2,20,40.97222222,37.63888889,3.333333333,39.58333333,50.86206897,175,34.814,7.618,19.12882387,38.83666204,14.00703514,9.5,61.16333796,34.18666204,29.51670365,NA,NA,1240.444444,1267.944444
2012,Agroverde1,CNPMF (Cruz das Almas),BGM-0098,BGM-0098,1,2,3,16,10.76388889,8.472222222,2.291666667,27.08333333,28.44036697,155,29.284,9.165,20.28625211,39.81800155,3.785444612,6.85,60.18199845,35.16800155,32.85953344,NA,NA,1271.277778,1285.5
2012,Agroverde1,CNPMF (Cruz das Almas),BGM-0116,BGM-0116,1,2,4,20,33.42013889,29.34027778,4.079861111,23.4375,58.77862595,128,52.046,12.767,17.36502756,41.33155864,12.25902785,5.15,58.66844136,36.68155864,42.46435389,NA,NA,607.1111111,578.8333333
2012,Agroverde1,CNPMF (Cruz das Almas),BGM-0128,BGM-0128,1,2,5,19,46.47435897,41.02564103,5.448717949,28.84615385,61.70212766,166,37.438,7.761,19.58363293,37.04907034,15.05726026,12.3,62.95092966,32.39907034,16.25900805,NA,NA,816.9444444,879.1111111
2012,Agroverde1,CNPMF (Cruz das Almas),BGM-0135,BGM-0135,1,2,6,20,27.77777778,23.69791667,4.079861111,24.30555556,53.33333333,144,33.98,10.334,22.3594638,43.58013144,10.8139254,8.25,56.41986856,38.93013144,36.84502352,NA,NA,805.6666667,810.25
2012,Agroverde1,CNPMF (Cruz das Almas),BGM-0136,BGM-0136,1,2,7,20,22.56944444,22.56944444,0,21.52777778,51.18110236,122,34.306,7.964,22.61960462,43.87509415,8.852885833,5.85,56.12490585,39.22509415,22.35182379,NA,NA,1445.5,1298.222222
2012,Agroverde1,CNPMF (Cruz das Almas),BGM-0143,BGM-0143,1,3,1,18,11.94444444,8.472222222,3.472222222,22.22222222,34.95934959,150,29.664,5.912,20.51766756,45.61369472,4.892885758,4.5,54.38630528,40.96369472,NA,NA,NA,1174.5,1001.944444
2012,Agroverde1,CNPMF (Cruz das Almas),BGM-0145,BGM-0145,1,3,2,16,15.49145299,11.96581197,3.525641026,32.05128205,32.58426966,206,30.226,7.422,21.23875128,28.56,3.70400641,14.95,72.43798881,23.91,21.48582663,NA,NA,388.8888889,305.5555556
2012,Agroverde1,CNPMF (Cruz das Almas),BGM-0155,BGM-0155,1,3,3,17,38.26388889,33.26388889,5,23.61111111,61.84062851,195,36.852,6.685,20.96015937,40.3056635,13.64324346,13,59.6943365,35.6556635,17.04094084,NA,NA,1085,965
2012,Agroverde1,CNPMF (Cruz das Almas),BGM-0160,BGM-0160,1,3,4,18,29.86111111,25.97222222,3.888888889,25.69444444,53.75,161,31.882,7.732,20.61040798,39.75863978,10.48382993,10.2,60.24136022,35.10863978,41.62170694,NA,NA,1069.444444,1074.444444
2012,Agroverde1,CNPMF (Cruz das Almas),BGM-0162,BGM-0162,1,3,5,19,35.97222222,30.20833333,5.763888889,33.33333333,51.90380762,182,35.914,5.847,22.07059733,44.69657469,14.40564284,8.8,55.30342531,40.04657469,24.08451573,NA,NA,874.7222222,820.0555556
2012,Agroverde1,CNPMF (Cruz das Almas),BGM-0164,BGM-0164,1,3,6,18,22.91666667,16.31944444,6.597222222,18.75,55,160,29.202,7.816,20.61040798,41.78118512,8.509229924,12,58.21881488,37.13118512,9.468740949,NA,NA,454.4444444,371.2777778
2012,Agroverde1,CNPMF (Cruz das Almas),BGM-0166,BGM-0166,1,3,7,17,28.64583333,22.56944444,6.076388889,21.70138889,56.89655172,194,42.742,11.202,22.61722473,39.6611152,10.02922571,7.5,60.3388848,35.0111152,15.72521607,NA,NA,1046.388889,983.8888889
2012,Agroverde1,CNPMF (Cruz das Almas),BGM-0179,BGM-0179,1,4,1,19,24.30555556,19.44444444,4.861111111,48.61111111,33.33333333,161,30.338,7.843,19.50221663,40.40415793,8.690246719,15.86,59.59584207,35.75415793,NA,NA,NA,1121.666667,1069.722222
2012,Agroverde1,CNPMF (Cruz das Almas),BGM-0188,BGM-0188,1,4,2,17,19.44444444,16.59722222,2.847222222,41.66666667,31.81818182,228,31.646,6.712,17.52680909,38.02745206,6.490060122,10.1,61.97254794,33.37745206,34.26682489,NA,NA,923.3333333,838.3333333
2012,Agroverde1,CNPMF (Cruz das Almas),BGM-0189,BGM-0189,1,4,3,18,27.5,24.51388889,2.986111111,37.5,42.30769231,180,36.064,5.937,22.23178815,40.36051039,9.820390357,13.9,59.63948961,35.71051039,NA,NA,NA,515.1666667,497.3888889
2012,Agroverde1,CNPMF (Cruz das Almas),BGM-0201,BGM-0201,1,4,4,20,25.34722222,21.52777778,3.819444444,22.91666667,52.51798561,184,31.982,5.765,20.96015937,36.70535425,8.125141877,13.9,63.29464575,32.05535425,15.01294741,NA,NA,277.6666667,288.7777778
2012,Agroverde1,CNPMF (Cruz das Almas),BGM-0207,BGM-0207,1,4,5,20,37.77777778,32.77777778,5,41.66666667,47.55244755,224,32.43,7.951,22.4104349,37.93619314,12.57478407,11.2,62.06380686,33.28619314,15.39868497,NA,NA,700.4444444,705.5
2012,Agroverde1,CNPMF (Cruz das Almas),BGM-0212,BGM-0212,1,5,6,16,11.11111111,6.041666667,5.069444444,22.91666667,32.65306122,146,34.156,5.886,20.8990952,42.1700208,4.1688912,8.3,57.8299792,37.5200208,10.00631634,NA,NA,1507.388889,1432.666667
2012,Agroverde1,CNPMF (Cruz das Almas),BGM-0212,BGM-0212,2,8,7,19,9.722222222,5.763888889,3.958333333,15.97222222,37.83783784,189,31.236,8.978,20.96897908,41.47486802,3.580195502,13,58.52513198,36.82486802,NA,NA,NA,444.1666667,363.0555556
2012,Agroverde1,CNPMF (Cruz das Almas),BGM-0212,BGM-0212,3,10,7,18,10.41666667,6.041666667,4.375,11.45833333,47.61904762,199,37.794,9.406,19.83718483,43.46028129,4.042737634,10.3,56.53971871,38.81028129,NA,NA,NA,325.5555556,236.6666667
2012,Agroverde1,CNPMF (Cruz das Almas),BGM-0212,BGM-0212,4,11,10,16,15.97222222,11.73611111,4.236111111,19.44444444,45.09803922,208,34.542,12.245,18.14975849,38.56,5.416180556,9,65.44219094,33.91,NA,NA,NA,NA,NA
